Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;;;;;3;96.4;5.4;16.7;7.3
KNDE;;;;;4;98.3;5.7;19.8;9.1
KNDE;20/02/2012;63;B6;94;1;99.6;5;8.2;6.8
KNDE;;;;;2;93.7;4.9;9.5;7.9
KNDE;;;;;3;98.9;4.9;7.5;6.3
KNDE;;;;;4;98.3;4.9;8.1;6.7
KNDE;20/02/2012;63;B6;93;1;103.7;6.1;17.1;7.2
KNDE;;;;;2;101.6;6.3;15.1;7.5
KNDE;;;;;3;105.3;6.1;16.3;7
KNDE;;;;;4;105.7;6;17.7;8.1
KNDE;20/02/2012;63;B1;120;1;93.5;6.4;16.9;7
KNDE;;;;;2;96.8;6.7;18.3;7.1
KNDE;;;;;3;98.4;7.1;20.5;8
KNDE;;;;;4;97.2;7;20;3.6
KNDE;23/02/2012;83;C4;87;1;103.2;6.5;18.7;8.4
KNDE;;;;;2;98.2;6.7;17.3;7.3
KNDE;;;;;3;100.6;6.6;18.5;7.8
KNDE;;;;;4;92.8;7;18.9;8.3
KNDE;;;;;5;97.4;7;18.6;7.8
KNDE;23/02/2012;83;C4;88;1;103.2;6.8;19;8.6
KNDE;;;;;2;106.5;7.5;21.2;11
KNDE;;;;;3;108.3;7.3;21.2;11
KNDE;;;;;4;100.7;6.9;20.4;10.2
KNDE;;;;;5;100.9;7.5;21.1;11.5
KNDE;;;;;6;115.5;6.8;20.2;10.9
KNDE;;;;;7;111;7;19.6;10.9
KNDE;23/02/2012;83;C4;77;1;89.6;7.4;16.8;8.4
KNDE;;;;;2;89;6.5;10.3;7.6
KNDE;;;;;3;77.8;7.2;9.8;5.7
KNDE;23/02/2012;83;C4;79;1;84.3;5;7.4;6.2
KNDE;;;;;2;82.3;5.2;5.4;4.5
KNDE;;;;;3;73.6;5.4;7.8;6.6
KNDE;;;;;4;86.8;5;7.4;6.1
KNDE;23/02/2012;83;C4;80;1;106.4;6;10.6;8.2
KNDE;;;;;2;104.8;6.2;9.6;7.7
KNDE;;;;;3;100.7;6.3;10;7.8
KNDE;;;;;4;107.5;6.4;9.4;7.3
KNDE;;;;;5;103;6.2;8.7;6.9
KNDE;23/02/2012;83;C5;99;1;94.8;6.7;18.9;7.7
KNDE;;;;;2;94.4;6.4;17.8;7.5
KNDE;;;;;3;104.5;6.8;18.1;8.1
KNDE;;;;;4;103.3;7;18;7.1
KNDE;;;;;5;91.8;6.8;18.8;8.6
KNDE;23/02/2012;83;C5;89;1;87.6;6.2;15.6;6.6
KNDE;;;;;2;94;6.3;16.4;6.5
KNDE;;;;;3;87.9;6.6;10.2;7.3
KNDE;;;;;4;94;7;18.1;8.1
KNDE;;;;;5;97.2;6.9;16.6;6.7
KNDE;23/02/2012;83;C5;97;1;106;6.5;17.5;7.3
KNDE;;;;;2;105.4;6.4;17.5;7.3
KNDE;;;;;3;98.1;6.4;17.3;7.1
KNDE;;;;;4;95.5;5.5;17;7.3
KNDE;;;;;5;101.5;6.3;18;7.7
KNDE;23/02/2012;83;C5;91;1;84.4;6.6;15.2;6.3
KNDE;;;;;2;80;6.7;14.9;5.6
KNDE;;;;;3;87.4;6.4;14.9;5.4
KNDE;23/02/2012;83;C5;117;1;76;4.5;8.4;5.9
KNDE;;;;;2;82;4.3;7.3;5.5
KNDE;;;;;3;73.6;4.2;6.7;5
KNDE;05/03/2012;63;B4;116;1;112.3;5.8;14.9;5.9
KNDE;;;;;2;113.5;6.7;19.2;8.4
KNDE;;;;;3;107.2;6.7;16.6;6.7
KNDE;;;;;4;108.9;6.1;16.3;6.8
KNDE;;;;;5;111.7;7;17.8;7
KNDE;;;;;6;109.3;5.5;17.2;6.9
KNDE;;;;;7;109;6;17.5;7.3
KNDE;05/03/2012;63;B4;100;1;112.8;6.5;16.4;5.7
KNDE;;;;;2;118.7;6;17.5;8.8
KNDE;;;;;3;118.6;6;16.3;9.6
KNDE;;;;;4;106.4;6.6;16.9;8.6
KNDE;;;;;5;111.6;6;16.3;9.2
KNDE;05/03/2012;63;B4;108;1;110.8;6.1;17.2;7.5
KNDE;;;;;2;106;6.9;19.4;8.6
KNDE;;;;;3;107.4;6.8;20.1;9.2
KNDE;;;;;4;105.3;5.8;19;8.7
KNDE;;;;;5;108.5;7;19.4;9.2
KNDE;05/03/2012;63;B6;102;1;102.5;5.4;17.7;7.6
KNDE;;;;;2;105.9;5.3;17.3;6.8
KNDE;;;;;3;95.5;6;17.2;6.8
KNDE;;;;;4;106.5;5.4;17.2;6.9
KNDE;;;;;5;101.3;6;16.4;6.9
KNDE;05/03/2012;63;C2;80;1;92.3;5.2;6.5;5.8
KNDE;;;;;2;102;5.4;6.1;5.7
KNDE;;;;;3;101;5;6.6;5.9
KNDE;;;;;4;90.3;5.2;6.7;6
KNDE;05/03/2012;63;C3;80;1;84.4;5;8.2;7.5
KNDE;;;;;2;91.4;5.1;6.4;6
KNDE;;;;;3;92.8;5;7.4;6.9
KNDE;19/03/2012;63;B5;111;1;92.2;5.2;13.7;6.4
KNDE;;;;;2;82.4;4.6;11.2;5.3
KNDE;;;;;3;80.2;5.3;13.1;5.6
KNDE;;;;;4;93.4;5.3;13.2;5.9
KNDE;;;;;5;82.2;4.6;11.6;5.3
KNDE;19/03/2012;63;C3;99;1;96.4;5.9;14.7;7
KNDE;;;;;2;107.7;5.9;16.6;7.6
KNDE;;;;;3;97;6.7;17.4;8.1
KNDE;;;;;4;95.6;6.4;15.5;7.7
KNDE;;;;;5;98.8;6.1;15.2;7.3
KNDE;;;;;6;95.9;6.9;17.4;8.2
KNDE;19/03/2012;63;C4;87;1;106.7;6.7;19.8;8.7
KNDE;;;;;2;103.4;7.9;22.4;9.2
KNDE;;;;;3;103.4;7.6;21.5;9.2
KNDE;;;;;4;104;6.9;22.9;10.6
KNDE;19/03/2012;63;B5;110;1;95.6;5.2;13.1;5.6
KNDE;;;;;2;85.7;5.1;14.8;6.8
KNDE;;;;;3;83.9;5.9;14.6;6.6
KNDE;;;;;4;85.5;5.3;12.8;5.6
KNDE;19/03/2012;63;B1;127;1;100.4;5.9;18;8.3
KNDE;;;;;2;105.2;4.7;15.7;7
KNDE;;;;;3;102.1;4.5;14.2;6.6
KNDE;;;;;4;109.6;4.8;15.2;6.6
KNDE;;;;;5;103.5;4.6;15.8;6.9
KNDE;19/03/2012;63;B4;117;1;121.6;6.4;16.4;8.2
KNDE;;;;;2;123.4;6.8;20.1;9.5
KNDE;;;;;3;119;6.9;21;11
KNDE;;;;;4;119.3;6.6;17.6;8.8
KNDE;;;;;5;121.2;6.7;20.5;10.2
KNDE;19/03/2012;63;B4;109;1;119.6;6.3;16.2;8.2
KNDE;;;;;2;119.3;6.7;14;6.6
KNDE;;;;;3;117.8;6.9;17.7;8.6
KNDE;;;;;4;117.4;6.9;17.1;7.9
KNDE;;;;;5;119;6.6;20.2;9.6
KNDE;;;;;6;109.3;6.9;17.6;8.1
KNDE;19/03/2012;63;B6;95;1;112.1;5.9;15.2;7.4
KNDE;;;;;2;101.2;6.4;16.1;7.7
KNDE;;;;;3;109.6;6.6;18.4;8.6
KNDE;;;;;4;111;5.7;16.2;7.2
KNDE;;;;;5;105.9;6.1;18.1;8.2
KNDE;;;;;6;98.4;7.2;17.3;7.7
KNDE;19/03/2012;63;B6;103;1;107.1;5.9;15.6;7.5
KNDE;;;;;2;102.3;6.1;17.3;7.8
KNDE;;;;;3;112.8;6;18.5;8.6
KNDE;;;;;4;111;6.2;18.2;8.3
KNDE;;;;;5;107.2;6.2;17.9;8.3
KNDE;21/03/2012;63;C6;95;1;96.3;5.4;7.2;6.8
KNDE;;;;;2;99.7;5.9;7.2;6.7
KNDE;;;;;3;98.4;5.7;6.5;6
KNDE;;;;;4;98.8;5.3;7.2;6.7
KNDE;02/04/2012;63;C3;129;1;92.8;6.5;12.3;4.1
KNDE;;;;;2;91.1;6.6;13.4;4.1
KNDE;;;;;3;91;5.9;13.5;4.3
KNDE;;;;;4;87.9;6.6;13;4.2
KNDE;;;;;5;93.1;6.6;13.3;4.2
KNDE;;;;;6;100.5;7;13.6;4.3
KNDE;;;;;7;94.2;7.1;13.3;3.8
KNDE;;;;;8;93.4;7.3;11.1;3.6
KNDE;;;;;9;94.9;7.3;12.8;4.3
KNDE;;;;;10;102.2;6.8;12.9;4.3
KNDE;;;;;11;94;7.2;13.1;4.3
KNDE;;;;;12;94.2;6.6;12.3;3.9
KNDE;;;;;13;92.8;7.1;14;4.2
KNDE;;;;;14;92.8;6.8;11.6;3.3
KNDE;;;;;15;92.5;6.6;13.1;3.9
KNDE;;;;;16;91.3;6.5;13.6;4.2
KNDE;;;;;17;92.2;6.7;14.1;4.7
KNDE;;;;;18;92;7.4;12.7;4.2
KNDE;;;;;19;91.2;6.3;14;4.9
KNDE;;;;;20;90.7;7;12.6;4.1
KNDE;02/04/2012;63;C3;121;1;108;6.9;12.6;4.8
KNDE;;;;;2;117.9;7.3;11.9;4.5
KNDE;;;;;3;112.9;7.6;11.5;4.5
KNDE;;;;;4;111;7.4;12.3;4.2
KNDE;;;;;5;111.1;7.4;11.9;4.4
KNDE;;;;;6;109;6.9;12.3;4.1
KNDE;;;;;7;106.2;7.4;12.3;4.9
KNDE;;;;;8;119;6.8;11.6;3.7
KNDE;;;;;9;113.8;7.6;11.9;4.1
KNDE;;;;;10;113.2;7.3;11.7;3.8
KNDE;;;;;11;112.7;7.3;10.8;4.1
KNDE;;;;;12;118.5;7.4;12.7;4.7
KNDE;;;;;13;112.5;7.1;12.6;5
KNDE;;;;;14;111.9;7.4;12.9;5.3
KNDE;;;;;15;109;6.9;12.2;4.3
KNDE;;;;;16;116.8;6.2;10.9;3.5
KNDE;;;;;17;115.2;6.8;12.3;4.6
KNDE;;;;;18;117.4;6.3;12.2;4.9
KNDE;02/04/2012;63;C3;125;1;105.6;6.4;14.8;6
KNDE;;;;;2;105.4;6.6;14.7;5.6
KNDE;;;;;3;105.6;6.7;12.9;4.6
KNDE;;;;;4;106.4;7.8;15.3;5.7
KNDE;;;;;5;105.6;6.3;14.2;5.8
KNDE;;;;;6;102.5;6.5;14.5;5.8
KNDE;;;;;7;104.2;7;15.2;6
KNDE;;;;;8;100.9;6.4;16.3;6.7
KNDE;;;;;9;102.4;6.2;15.8;6.4
KNDE;;;;;10;102.8;7.7;15;5.6
KNDE;;;;;11;104.1;7.4;14.1;5.5
KNDE;;;;;12;106.5;7.5;14.2;5.7
KNDE;;;;;13;104.6;6.9;14.6;5.4
KNDE;;;;;14;103.2;7;15.3;5.6
KNDE;;;;;15;105.2;7.9;15.5;5.8
KNDE;;;;;16;107.1;7.5;14;5.5
KNDE;02/04/2012;63;C3;127;1;95.8;6.5;17.5;7.9
KNDE;;;;;2;98.5;6.4;17;7.5
KNDE;;;;;3;102.1;6.2;16.5;7.7
KNDE;;;;;4;98;6.5;16.5;7.3
KNDE;;;;;5;97.5;6.6;18.2;8.1
KNDE;;;;;6;98.4;6.2;17.2;7.6
KNDE;;;;;7;97;6.5;17.4;7.5
KNDE;;;;;8;100.5;6.4;17.4;7.2
KNDE;;;;;9;100.9;6.7;15.2;6.5
KNDE;;;;;10;97.3;6.4;17.3;8.2
KNDE;;;;;11;100.2;6.6;17.8;8.1
KNDE;;;;;12;100.2;6.3;18.5;7.8
KNDE;;;;;13;98.4;6.7;20.8;4.1
KNDE;;;;;14;99.5;6.5;19.3;8.6
KNDE;;;;;15;100.6;6.4;17.3;8.1
KNDE;;;;;16;98.6;6.3;15.8;7.2
KNDE;;;;;17;102.2;6.5;18;8
KNDE;;;;;18;99;6.7;18.3;8
KNDE;;;;;19;98.3;6.6;17;7.5
KNDE;02/04/2012;63;C3;128;1;88;7.4;14;5.5
KNDE;;;;;2;61;6.9;15.4;6.3
KNDE;;;;;3;87.6;7.2;13.4;4.8
KNDE;;;;;4;86.1;7;15;5.5
KNDE;;;;;5;89.5;7.3;13.4;4.8
KNDE;;;;;6;87;7.8;12.9;4.8
KNDE;;;;;7;87.1;7.4;12.4;4.4
KNDE;;;;;8;89.1;6.9;13.2;4.8
KNDE;;;;;9;90.6;7.4;12.6;4.5
KNDE;;;;;10;;7.2;13.9;5
KNDE;;;;;11;89.7;7.3;12.7;5.2
KNDE;02/04/2012;63;C3;108;1;94;5.2;10.1;5
KNDE;;;;;2;94.5;5.3;10.3;5.1
KNDE;;;;;3;92.2;5.5;9.5;4.7
KNDE;02/04/2012;63;C3;130;1;84.6;6.7;13.9;5.4
KNDE;;;;;2;82;6.4;12.2;3.7
KNDE;;;;;3;82.1;6.5;12.1;4.5
KNDE;;;;;4;83.9;6.3;15;5.7
KNDE;;;;;5;80.1;6.7;15;5.7
KNDE;;;;;6;81.1;6.6;13.7;5.5
KNDE;;;;;7;79.6;6.5;13.8;4.9
KNDE;;;;;8;85.1;6.4;14.2;5.1
KNDE;;;;;9;83.6;6.2;14.2;5.4
KNDE;;;;;10;85.2;6.7;14.2;5.8
KNDE;;;;;11;83.5;6.6;14.3;5.3
KNDE;;;;;12;82.1;6.5;14.4;5.9
KNDE;;;;;13;82.5;6.3;12.8;4.7
KNDE;;;;;14;80.6;6.2;13.4;5.5
KNDE;;;;;15;82;6.3;11.9;3.9
KNDE;;;;;16;82.1;6.6;14.3;5.3
KNDE;;;;;17;81.7;6.5;13.4;4.3
KNDE;;;;;18;81.3;6.2;12;3.8
KNDE;;;;;19;83;6.7;13.4;5.2
KNDE;;;;;20;82;6.6;13.8;5.9
KNDE;02/04/2012;63;C3;131;1;80.1;6.8;11.4;4.3
KNDE;;;;;2;77.6;6.6;11.3;4.1
KNDE;;;;;3;82.2;6.5;10.7;3.9
KNDE;;;;;4;77.8;6.7;10.5;4
KNDE;;;;;5;78;6.5;11;3.8
KNDE;;;;;6;74.9;6.8;12.3;4.1
KNDE;;;;;7;73.8;6.6;11.7;4.2
KNDE;;;;;8;80;6.4;11.7;3.8
KNDE;;;;;9;76;6.5;12.2;4.2
KNDE;;;;;10;76.2;6.3;11.7;4
KNDE;;;;;11;80.3;6.7;12.9;4.6
KNDE;;;;;12;77.2;6.5;13;4.8
KNDE;;;;;13;82.6;6.6;12.1;3.8
KNDE;;;;;14;83.5;6.4;12.7;4.5
KNDE;;;;;15;83.7;6.6;10.7;3.3
KNDE;02/04/2012;63;C3;110;1;103.6;7.3;16.9;7
KNDE;;;;;2;103.6;7.5;19.1;7.9
KNDE;;;;;3;90.7;7.4;17.5;6.1
KNDE;;;;;4;100;7.2;14.8;6.1
KNDE;;;;;5;103.6;7.3;19.1;8.4
KNDE;;;;;6;95.6;7.5;18.8;8.4
KNDE;02/04/2012;63;B1;121;1;105.5;5.4;15.7;6.4
KNDE;;;;;2;106.1;4.9;14.1;6.4
KNDE;;;;;3;99.2;4.8;14.3;6.6
KNDE;;;;;4;108.2;5;14.9;6.5
KNDE;;;;;5;102.9;5.2;15.1;7.4
KNDE;02/04/2012;63;B1;125;1;102.2;5.4;15.2;6.3
KNDE;;;;;2;106.9;5.6;14.4;5.9
KNDE;;;;;3;108.2;5.9;14.8;6
KNDE;;;;;4;102.2;6;15.5;6
KNDE;;;;;5;101.6;5.7;15.7;6.2
KNDE;;;;;6;99;5.5;15.5;6.1
KNDE;02/04/2012;63;B1;129;1;102.8;6.1;16.4;7.3
KNDE;;;;;2;104;6.3;16.7;6.7
KNDE;;;;;3;99.8;6.5;16.6;7.1
KNDE;;;;;4;102.7;6.2;18.5;7.8
KNDE;;;;;5;111.9;6.1;19;8.1
KNDE;;;;;6;104.6;6.4;19.4;9.2
KNDE;02/04/2012;63;B1;131;1;105.9;6.1;15.7;6.7
KNDE;;;;;2;106.7;5.5;14.8;6.2
KNDE;;;;;3;101.1;6.3;15.4;6.5
KNDE;;;;;4;110.3;5.6;15.7;7.3
KNDE;02/04/2012;63;B1;132;1;103.7;6.1;16.1;6.2
KNDE;;;;;2;104.5;6.5;17.5;7.4
KNDE;;;;;3;106.2;6.7;17.7;7.1
KNDE;;;;;4;99.8;6.4;17.9;7.6
KNDE;;;;;5;103.2;6.2;16;8.6
KNDE;;;;;6;102.6;6;16;7.1
KNDE;02/04/2012;63;B1;134;1;100.8;5.5;16.5;7.3
KNDE;;;;;2;108;5.7;15.9;6.6
KNDE;;;;;3;102;6.4;16.3;6.6
KNDE;;;;;4;104.2;6.4;16.6;6.8
KNDE;02/04/2012;63;B1;136;1;110.6;5.6;17.8;7.8
KNDE;;;;;2;113;5.4;15.5;6.1
KNDE;;;;;3;105.5;5.2;14.8;6.2
KNDE;;;;;4;110.3;5.4;17.1;7.1
KNDE;;;;;5;111.8;5.3;16.5;7.1
KNDE;;;;;6;108.4;5.6;16.4;7.2
KNDE;02/04/2012;63;B1;137;1;100.3;6.7;15.7;6.6
KNDE;;;;;2;94.4;6.5;16;7
KNDE;;;;;3;86.7;6.4;15.9;6.5
KNDE;;;;;4;100;6.2;15.7;6.4
KNDE;;;;;5;102.4;6.5;14.8;6.7
KNDE;;;;;6;101.1;6;14.7;6.6
KNDE;;;;;7;101;5.6;14.9;6.6
KNDE;02/04/2012;63;B1;130;1;109;5;13.8;5.5
KNDE;;;;;2;97;5.8;15.1;6.2
KNDE;;;;;3;97.2;5.6;15.2;6.3
KNDE;;;;;4;105.3;5.4;16.3;6.6
KNDE;;;;;5;110.4;5.7;13;5.3
KNDE;02/04/2012;63;B1;138;1;104.5;6.4;16.7;7
KNDE;;;;;2;104.6;5.8;15.5;6.7
KNDE;;;;;3;108.9;5.6;14.5;5.9
KNDE;;;;;4;99.9;6.2;15.4;6.5
KNDE;;;;;5;109.1;6;15.2;6.6
KNDE;;;;;6;107.3;5.9;16.1;7.6
KNDE;02/04/2012;63;B1;139;1;108.4;6.4;16.5;6.7
KNDE;;;;;2;102.1;6.3;16.5;6.5
KNDE;;;;;3;109.3;5.7;15.3;5.4
KNDE;;;;;4;114;6.2;15.7;6.3
KNDE;;;;;5;111.5;6;15.5;5.9
KNDE;;;;;6;112;5.9;15;5.8
KNDE;;;;;7;116.8;6.2;15;6.1
KNDE;02/04/2012;63;B1;133;1;105.4;6.1;14.6;5.9
KNDE;;;;;2;103.2;6;15.7;6.5
KNDE;;;;;3;105.7;6.2;15.5;6.4
KNDE;;;;;4;105;6.4;14.9;5.9
KNDE;;;;;5;106.7;6.1;17.1;6.8
KNDE;;;;;6;102.4;6;17.3;6.9
KNDE;02/04/2012;63;B1;126;1;96.2;6.3;17.4;7.9
KNDE;;;;;2;68.5;5.4;17.3;7.2
KNDE;;;;;3;93;6.2;16.5;7
KNDE;;;;;4;96.4;6;18.9;7.6
KNDE;;;;;5;97.1;6.4;17.5;7
KNDE;02/04/2012;63;B1;128;1;99.6;5.7;16.1;6.9
KNDE;;;;;2;96.8;5.8;15.8;6.4
KNDE;;;;;3;93;5.4;14.5;5.8
KNDE;;;;;4;98.1;5.2;14;5.8
KNDE;;;;;5;100.7;5.6;13.9;5.7
KNDE;02/04/2012;63;B1;140;1;100.9;6.6;16.9;7.1
KNDE;;;;;2;98.4;6.4;14.7;5.7
KNDE;;;;;3;101.2;6.3;15.3;5.9
KNDE;;;;;4;103.1;6.5;15.8;6
KNDE;;;;;5;101.5;6;15.5;5.8
KNDE;;;;;6;105.9;6.2;14.8;5.9
KNDE;;;;;7;105;6.1;14.5;5.8
KNDE;02/04/2012;63;B1;141;1;100.5;7.1;16.4;6.6
KNDE;;;;;2;100.6;7.2;17.2;7.1
KNDE;;;;;3;102.5;7.4;17.4;6.8
KNDE;;;;;4;103;7;18.2;7.6
KNDE;;;;;5;106.4;7.3;17;6.8
KNDE;;;;;6;106.8;7.4;17.1;6.9
KNDE;;;;;7;98.2;7;16.3;6.9
KNDE;02/04/2012;63;B1;145;1;111.1;5.9;17;7.5
KNDE;;;;;2;110.1;6;16.5;7
KNDE;;;;;3;101.2;6.2;16.6;6.9
KNDE;;;;;4;103;6;17.9;7.4
KNDE;;;;;5;102.7;6.4;16.2;6.2
KNDE;;;;;6;101.2;6.1;16;6.8
KNDE;;;;;7;108;6;15.1;6.9
KNDE;;;;;8;107.5;5.7;15.9;7.2
KNDE;02/04/2012;63;B4;18;1;114.3;6.5;15.3;6.8
KNDE;;;;;2;115.1;6.7;13.7;6.2
KNDE;;;;;3;110.3;6.7;16.2;7.8
KNDE;;;;;4;108.8;6.5;18.9;8.5
KNDE;;;;;5;106.4;6.6;17.5;8.2
KNDE;;;;;6;111.7;6.6;16.3;8.6
KNDE;05/04/2012;83;C4;92;1;96.6;6.3;14.2;6.3
KNDE;;;;;2;94.4;6.7;12.6;5.6
KNDE;;;;;3;94.3;7.1;12.6;5.7
KNDE;;;;;4;97.5;7;14.2;6.4
KNDE;05/04/2012;83;C3;82;1;124.8;5.7;16.4;7
KNDE;;;;;2;124.6;5.5;15.8;7.2
KNDE;;;;;3;120.3;5.9;14.9;7.1
KNDE;;;;;4;123;5.5;12.8;5.7
KNDE;;;;;5;123.4;5.7;13.5;6
KNDE;05/04/2012;83;C1;81;1;109.6;5.3;7;6.4
KNDE;;;;;2;107.3;5.7;7.6;6.9
KNDE;05/04/2012;83;C2;97;1;87.6;6.5;11.3;5.4
KNDE;;;;;2;82.3;6.1;10.4;4.7
KNDE;;;;;3;81.9;5.9;10.6;4.6
KNDE;;;;;4;82.7;6.3;9.9;4.6
KNDE;05/04/2012;83;C2;87;1;117.1;5.1;7.3;6.1
KNDE;;;;;2;114.3;5.3;8.5;5.6
KNDE;;;;;3;114;5.3;9.7;6.2
KNDE;05/04/2012;83;C5;101;1;90.6;5.1;6.3;5.9
KNDE;;;;;2;102.7;5;6;5.7
KNDE;;;;;3;96.6;5.3;5;4.7
KNDE;05/04/2012;83;C6;103;1;93.2;5.7;7;6.3
KNDE;;;;;2;96.1;5.2;6.8;5.8
KNDE;;;;;3;91.1;5.9;6.4;5.7
KNDE;;;;;4;94.3;5.6;7.7;7.2
KNDE;05/04/2012;83;C6;104;1;108.1;7.3;17;7.8
KNDE;;;;;2;105.6;6.9;16.4;7.3
KNDE;;;;;3;106.3;6.7;17;7.3
KNDE;05/04/2012;83;C6;111;1;123;7.4;18.5;8.2
KNDE;;;;;2;123.3;7.6;18.1;7.7
KNDE;;;;;3;122.6;7.4;18.3;7.8
KNDE;;;;;4;124.3;7.4;16.2;6.9
KNDE;;;;;5;123.6;7.2;18;8
KNDE;;;;;6;117.7;7.4;18.8;8.7
KNDE;05/04/2012;83;C6;107;1;116.4;6.6;15.5;7
KNDE;;;;;2;105.5;6.9;16;7.2
KNDE;;;;;3;107.3;6.7;18.1;7.4
KNDE;;;;;4;107.3;6;17;7.5
KNDE;;;;;5;110;6.3;16.1;6.7
KNDE;;;;;6;111.3;6.5;15.7;6.4
KNDE;05/04/2012;83;C6;110;1;107.4;6.9;16.9;7.9
KNDE;;;;;2;107.3;6.3;19.5;8.2
KNDE;;;;;3;106.6;6.9;19;8.1
KNDE;;;;;4;103.2;6.4;19.1;8.3
KNDE;;;;;5;103.9;6.7;19.3;8.7
KNDE;;;;;6;108.8;6.3;17.7;7.6
KNDE;;;;;7;107.1;6.4;19.2;9
KNDE;;;;;8;107.3;7.3;18.2;8
KNDE;;;;;9;109.6;7.1;19.9;9.4
KNDE;05/04/2012;83;C6;109;1;117.3;6.6;16.7;7.2
KNDE;;;;;2;117.7;6.3;17.2;7.5
KNDE;;;;;3;111.3;6.9;15.7;7
KNDE;;;;;4;113.7;6.6;17.8;7.8
KNDE;;;;;5;113.9;6.7;17.7;7.7
KNDE;;;;;6;115.2;6.7;19.4;8.6
KNDE;;;;;7;110.6;6.7;19.2;8.9
KNDE;05/04/2012;83;C6;108;1;99.7;8;18.9;7.8
KNDE;;;;;2;116.7;7.3;19.1;7.8
KNDE;;;;;3;113.8;7.4;16.5;6.7
KNDE;;;;;4;104.4;8.1;19.3;8.6
KNDE;;;;;5;109.5;8.2;18;7.4
KNDE;;;;;6;101;7.6;18;8
KNDE;16/04/2012;63;B3;134;1;110.1;6.9;15.6;6
KNDE;;;;;2;109.1;7.5;18.8;7
KNDE;;;;;3;190.1;6.7;18.1;6.7
KNDE;;;;;4;105.2;7;17;6.5
KNDE;;;;;5;102.8;6.5;16;6
KNDE;;;;;6;112.6;7.5;18;6.9
KNDE;16/04/2012;63;B3;105;1;108.3;7.1;18.1;8.3
KNDE;;;;;2;104.2;7.1;19.7;9.4
KNDE;;;;;3;105.9;7.9;20.8;9.3
KNDE;;;;;4;103.6;7.6;18.4;8.6
KNDE;16/04/2012;63;B3;135;1;104.5;7.5;17.3;7.3
KNDE;;;;;2;109.5;7;19;7.4
KNDE;;;;;3;116.1;7.1;18.1;6.8
KNDE;;;;;4;111.4;7.6;19;7.6
KNDE;;;;;5;102.4;7.3;16.4;6.7
KNDE;;;;;6;105.7;7;16.5;6.4
KNDE;18/04/2012;63;C1;77;1;97.1;6.5;14.7;6.1
KNDE;;;;;2;98.8;6.7;17.2;7.7
KNDE;;;;;3;86.6;7.1;13.8;5.5
KNDE;;;;;4;83.7;7;15.5;6.7
KNDE;18/04/2012;63;B1;123;1;108.1;6.1;15.5;6.5
KNDE;;;;;2;106.6;6.7;15.5;6
KNDE;;;;;3;106.4;6;16.9;7
KNDE;;;;;4;101.1;7.3;16.7;6.8
KNDE;18/04/2012;63;C1;78;1;96.3;6.6;11.4;5
KNDE;;;;;2;101.3;6.5;10.8;4.8
KNDE;;;;;3;100.6;6.5;16.1;6.6
KNDE;;;;;4;93.7;6.9;14.8;6.2
KNDE;18/04/2012;63;C1;84;1;87.6;6.7;12.9;5
KNDE;;;;;2;89.3;6.2;12.2;4.7
KNDE;;;;;3;89.1;6.6;14.8;5.5
KNDE;;;;;4;91.5;6.9;13.4;5.5
KNDE;18/04/2012;63;C2;83;1;101.4;7.2;14.5;8.7
KNDE;;;;;2;110.3;6.2;15.8;6.5
KNDE;;;;;3;110.6;6.4;16.2;7
KNDE;;;;;4;107.7;6.8;16.1;7.1
KNDE;18/04/2012;63;C2;75;1;103.2;5.1;5;4.1
KNDE;;;;;2;100.1;5.1;6.1;5
KNDE;;;;;3;82.5;4.7;6.8;5.5
KNDE;18/04/2012;63;C1;85;1;94.4;4.3;5.3;4.6
KNDE;;;;;2;96.1;4.8;6.4;5.7
KNDE;;;;;3;98.3;4.9;6.7;5.9
KNDE;18/04/2012;63;C1;86;1;104.7;7.2;15.2;5.4
KNDE;;;;;2;101.6;6.7;13.2;5.2
KNDE;;;;;3;103.6;6.7;15.2;6.3
KNDE;;;;;4;101.7;6.9;14.4;6.1
KNDE;18/04/2012;63;B5;113;1;98;6.3;14.4;6.1
KNDE;;;;;2;99.6;6.7;15.1;6.1
KNDE;;;;;3;101.7;6.8;16.7;6.3
KNDE;;;;;4;103.3;7.2;17.1;6.7
KNDE;18/04/2012;63;C6;100;1;108.1;6.9;15.2;6.4
KNDE;;;;;2;108.3;7.2;16;6.7
KNDE;;;;;3;110.1;6.9;16.6;7
KNDE;;;;;4;114.6;6.9;16.4;7.4
KNDE;18/04/2012;63;B2;129;1;104.6;6.1;19.1;8.9
KNDE;;;;;2;109.3;6.6;17.1;7.9
KNDE;;;;;3;107.4;6.7;19.1;8.3
KNDE;18/04/2012;63;B2;134;1;103.7;6.7;21.4;9.1
KNDE;;;;;2;107.3;6.4;19.7;8.6
KNDE;;;;;3;107.3;6.9;21.8;9.6
KNDE;;;;;4;110.4;6.3;22.3;9.4
KNDE;;;;;5;109.6;6.6;21.6;9.2
KNDE;;;;;6;103.3;6.6;21.1;8.9
KNDE;;;;;7;103.7;6.7;21.1;9.4
KNDE;;;;;8;101.6;6.7;19.5;8.9
KNDE;18/04/2012;63;B2;132;1;111;6.7;19.4;9.6
KNDE;;;;;2;111.3;6.9;19.8;9.3
