Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;FPT;18/08/2009;B4;-153;1;102.9;6.4;13.18;5.59
KNDE;FPT;;B4;;2;102;5.9;12.35;5.09
KNDE;FPT;;B4;;3;104.9;6.6;14.1;5.9
KNDE;FPT;;B4;;4;95.2;7.1;14.21;5.62
KNDE;FPT;;B4;;5;104.4;6.4;13.69;5.55
KNDE;FPT;;B4;;6;114.3;7.3;15.95;6.66
KNDE;FPT;;B4;;7;114.9;6.7;14.63;6.24
KNDE;FPT;14/09/2009;B4;-174;1;100.9;6.1;11.83;4.82
KNDE;FPT;;B4;;2;98.6;6.5;12.02;4.47
KNDE;FPT;;B4;;3;99.2;6.6;12.09;4.58
KNDE;FPT;;B4;;4;98.3;6.4;12.11;4.7
KNDE;FPT;;B4;;5;98.5;6.5;12.07;4.81
KNDE;FPT;;B4;;6;101.3;5.7;11.66;4.65
KNDE;FPT;;B4;;7;101.1;6.2;11.83;4.58
KNDE;FPT;;B4;;8;102;6.1;11.78;4.62
KNDE;FPT;15/10/2009;B4;-151;1;99.1;6.4;7.29;6.56
KNDE;FPT;;B4;;2;107.7;6.3;7.55;5.31
KNDE;FPT;;B4;;3;104.4;5.1;6.2;4.83
KNDE;FPT;;B4;;4;109.4;5.3;7.16;5.97
KNDE;FPT;;B4;;5;106.8;6.6;6.92;5.02
KNDE;FPT;;B4;;6;112.1;5.8;7.12;5.4
KNDE;FPT;;B4;;7;100.9;6.1;7.72;6.2
KNDE;FPT;;B4;;8;107.7;6.4;7.24;5.78
KNDE;FPT;;B4;;9;103.1;5.9;6.94;5.07
KNDE;FPT;26/10/2009;B4;-168;1;104.9;7;15.24;6.1
KNDE;FPT;;B4;;2;107.7;7.3;16.34;6.41
KNDE;FPT;;B4;;3;106.3;7.5;16.82;6.69
KNDE;FPT;;B4;;4;109.8;6.8;14.82;5.9
KNDE;FPT;;B4;;5;110.7;7;16.3;6.42
KNDE;FPT;;B4;;6;112.7;7.4;16.61;6.53
KNDE;FPT;;B4;;7;114.6;9;15.84;6.33
KNDE;FPT;26/10/2009;B4;-145;1;107.8;7.1;14.93;5.94
KNDE;FPT;;B4;;2;106.6;6.4;14.3;5.47
KNDE;FPT;;B4;;3;114.1;6.7;14.75;5.9
KNDE;FPT;;B4;;4;113.5;6.7;14.36;5.44
KNDE;FPT;;B4;;5;111.1;5.9;16.59;5.76
KNDE;FPT;;B4;;6;114.7;5.8;13.88;5.49
KNDE;FPT;09/11/2009;B4;-156;1;92;6.2;5.8;4.56
KNDE;FPT;;B4;;2;102.3;5.4;8.82;4.47
KNDE;FPT;;B4;;3;108.1;5.1;9.04;4.44
KNDE;FPT;;B4;;4;104.6;5.6;8.4;4.33
KNDE;FPT;;B4;;5;104.8;6.1;9.09;4.51
KNDE;FPT;;B4;;6;109;5.6;5.93;4.57
KNDE;FPT;09/11/2009;B4;-159;1;99.3;6.2;14.14;5.29
KNDE;FPT;;B4;;2;106.1;6.8;14.2;5.22
KNDE;FPT;;B4;;3;107.1;5.7;15.11;5.12
KNDE;FPT;;B4;;4;99.2;6.9;14.07;5.28
KNDE;FPT;;B4;;5;102.2;6;14.18;5.11
KNDE;FPT;;B4;;6;107.1;5.4;14.2;4.62
KNDE;FPT;23/11/2009;B4;-169;1;111.2;6.6;14.54;6.2
KNDE;FPT;;B4;;2;117;7.1;12.34;5.44
KNDE;FPT;;B4;;3;117.3;7.2;14.95;6
KNDE;FPT;;B4;;4;115;7.2;15.7;6.23
KNDE;FPT;;B4;;5;115.3;7.4;16.92;6.97
KNDE;FPT;;B4;;6;116.1;7.1;15.5;6.41
KNDE;FPT;07/12/2009;B4;-165;1;95.6;6.7;10.97;5.99
KNDE;FPT;;B4;;2;100.3;6.5;10.05;5.59
KNDE;FPT;;B4;;3;101.9;6.8;11.42;5.61
KNDE;FPT;;B4;;4;98.5;6.4;11.73;5.4
KNDE;FPT;;B4;;5;105.1;7.3;11.71;5.74
KNDE;FPT;;B4;;6;101.4;7.1;12.64;6.3
KNDE;FPT;;B4;;7;102.7;6.4;10.88;5.26
KNDE;FPT;07/12/2009;B4;-157;1;102.9;6.2;12.63;5.5
KNDE;FPT;;B4;;2;111;6.8;15.3;5.87
KNDE;FPT;;B4;;3;108.7;6.7;14.88;5.92
KNDE;FPT;;B4;;4;110.6;6.1;14.61;6.19
KNDE;FPT;;B4;;5;108.7;5.8;13.74;5.85
KNDE;FPT;;B4;;6;107.7;6.1;13.9;5.85
KNDE;FPT;;B4;;7;88.6;6.1;13.5;5.84
KNDE;FPT;;B4;;8;103.8;6.1;14.02;5.85
KNDE;FPT;21/12/2009;B4;-154;1;101.9;6.9;14.43;6.28
KNDE;FPT;;B4;;2;101.9;7.1;15.07;6.54
KNDE;FPT;;B4;;3;110.9;7.7;17.46;7.41
KNDE;FPT;;B4;;4;104.4;6.8;14.35;5.96
KNDE;FPT;;B4;;5;102.4;6.7;14.57;6.18
KNDE;FPT;;B4;;6;102.2;7.1;16.37;7.16
KNDE;FPT;04/01/2010;B4;-162;1;93.9;7.4;18.97;7.89
KNDE;FPT;;B4;;2;94.3;7;16.68;6.17
KNDE;FPT;;B4;;3;95.5;6.6;16.25;6.03
KNDE;FPT;;B4;;4;101.9;7.5;18.12;7.29
KNDE;FPT;;B4;;5;102.6;7.5;19.15;6.78
KNDE;FPT;;B4;;6;99.2;6.5;15.33;5.68
KNDE;FPT;03/02/2010;B4;-199;1;106.5;6.1;17.64;7.51
KNDE;FPT;;B4;;2;110.9;6.2;15.21;6.42
KNDE;FPT;;B4;;3;109.2;6.7;18.19;7.36
KNDE;FPT;;B4;;4;118.4;6.7;19.62;7.88
KNDE;FPT;;B4;;5;107.4;6.4;18.48;7.61
KNDE;FPT;;B4;;6;118.2;7;18.84;7.67
KNDE;FPT;;B4;;7;119.3;7.1;18.51;7.64
KNDE;FPT;;B4;;8;119.5;6.6;16.98;6.98
KNDE;FPT;02/03/2010;B4;-171;1;105.3;5.2;4.94;4.12
KNDE;FPT;;B4;;2;94.4;4.2;4.51;3.74
KNDE;FPT;;B4;;3;88.4;5.2;5.06;4.16
KNDE;FPT;;B4;;4;100.3;5.4;5.5;4.1
KNDE;FPT;02/03/2010;B4;-177;1;99.2;6.3;13.28;4.82
KNDE;FPT;;B4;;2;100.4;6.9;15.78;5.97
KNDE;FPT;;B4;;3;106.2;5.8;13.91;5.11
KNDE;FPT;;B4;;4;106.3;6.1;12.88;4.93
KNDE;FPT;;B4;;5;105.1;5.8;13;5.05
KNDE;FPT;;B4;;6;106.3;6.2;13.19;5.11
KNDE;FPT;;B4;;7;107.1;6.2;13.24;5.12
KNDE;FPT;02/03/2010;B4;-173;1;109;5.1;12.73;4.53
KNDE;FPT;;B4;;2;109.2;5.9;12.83;5.37
KNDE;FPT;;B4;;3;110.9;5.5;13.03;5.03
KNDE;FPT;;B4;;4;110.5;6;12.85;4.8
KNDE;FPT;;B4;;5;110.6;5.8;13.93;5.44
KNDE;FPT;;B4;;6;110.8;5.6;13.47;5.37
KNDE;FPT;;B4;;7;111.7;5.7;12.61;5.17
KNDE;FPT;02/03/2010;B4;-164;1;108.2;6.9;16.91;6.36
KNDE;FPT;;B4;;2;110.9;6.6;17.24;6.41
KNDE;FPT;;B4;;3;103.4;6.7;16.08;5.74
KNDE;FPT;;B4;;4;101.8;7.1;17.57;6.15
KNDE;FPT;30/03/2010;B4;-175;1;115.1;7.2;15.25;6.09
KNDE;FPT;;B4;;2;110.6;6;13.8;5.22
KNDE;FPT;;B4;;3;112;6.3;14.69;6.22
KNDE;FPT;;B4;;4;109.3;6.3;14.38;5.95
KNDE;FPT;;B4;;5;109.9;5.8;15.17;5.37
KNDE;FPT;;B4;;6;111.9;6.2;14.7;5.62
KNDE;FPT;30/03/2010;B4;-182;1;110.1;6.3;13.87;5.9
KNDE;FPT;;B4;;2;106.1;5.9;13.75;5.9
KNDE;FPT;;B4;;3;103.5;6.6;14.36;6.13
KNDE;FPT;;B4;;4;108;6.8;16.28;6.93
KNDE;FPT;;B4;;5;107.5;6.8;14.98;6.44
KNDE;FPT;24/05/2010;B4;-179;1;109.9;5.6;13.43;5.55
KNDE;FPT;;B4;;2;104.5;6;14.14;5.98
KNDE;FPT;;B4;;3;109;5.4;13.45;5.25
KNDE;FPT;;B4;;4;109.1;6.7;13.7;5.92
KNDE;FPT;;B4;;5;98.9;6;14.5;5.41
KNDE;FPT;24/05/2010;B4;-176;1;100.8;5.8;12.32;5.7
KNDE;FPT;;B4;;2;95.2;4.4;8.12;3.41
KNDE;FPT;;B4;;3;104.6;5.3;10.74;4.47
KNDE;FPT;;B4;;4;99.6;4.8;10.49;4.37
KNDE;FPT;;B4;;5;94.6;6.2;13.51;5.65
KNDE;FPT;07/06/2010;B4;-170;1;111.2;6.4;13.95;6.31
KNDE;FPT;;B4;;2;111.1;6.4;14.96;7.44
KNDE;FPT;;B4;;3;112.7;6.3;14.87;6.88
KNDE;FPT;;B4;;4;111.1;6.1;14.52;7.21
KNDE;FPT;;B4;;5;113.5;6.7;15.77;6.59
KNDE;FPT;;B4;;6;111.5;7.5;15.96;6.62
KNDE;FPT;07/06/2010;B4;-172;1;100.1;7.2;17.12;7.49
KNDE;FPT;;B4;;2;114.3;6.1;15.11;6.14
KNDE;FPT;;B4;;3;110.1;7.3;14.07;5.87
KNDE;FPT;07/06/2010;B4;-181;1;106.2;6.3;15.45;6.47
KNDE;FPT;;B4;;2;107.1;5.5;14.48;5.67
KNDE;FPT;;B4;;3;108.4;5.2;12.85;5.42
KNDE;FPT;;B4;;4;110.1;5.5;13.29;5.6
KNDE;FPT;;B4;;5;;6.4;13.7;5.98
KNDE;FPT;22/06/2010;B4;-166;1;107.3;6.8;17.96;7
KNDE;FPT;;B4;;2;106.8;7.3;16.05;6.2
KNDE;FPT;;B4;;3;107.1;6.8;14.99;5.8
KNDE;FPT;;B4;;4;107.1;7.1;15.5;5.8
KNDE;FPT;22/06/2010;B4;-167;1;116.1;6.8;17.77;7.2
KNDE;FPT;;B4;;2;113.2;7.1;15.95;6.2
KNDE;FPT;;B4;;3;117.8;6.6;13.71;5.8
KNDE;FPT;29/09/2010;B4;-188;1;111;5.9;13.9;6.6
KNDE;FPT;;B4;;2;117.7;6.2;17.5;7.5
KNDE;FPT;;B4;;3;117;7.2;18.6;8.3
KNDE;FPT;;B4;;4;107.1;7.1;17.3;7.2
KNDE;FPT;;B4;;5;108.6;7.3;16.7;7.6
KNDE;FPT;29/09/2010;B4;-187;1;113.1;7.1;17.7;7.2
KNDE;FPT;;B4;;2;108.6;6;15.2;6.6
KNDE;FPT;;B4;;3;108.3;6.2;16;6.7
KNDE;FPT;;B4;;4;103.6;6.6;17.3;6.7
KNDE;FPT;;B4;;5;107;6.3;16.2;6.7
KNDE;FPT;;B4;;6;108.6;6.9;18.1;7.5
KNDE;FPT;29/09/2010;B4;-190;1;102.4;6.4;16.6;6.6
KNDE;FPT;;B4;;2;100.6;5.8;16.4;6.7
KNDE;FPT;;B4;;3;101.4;5.7;13.6;5.4
KNDE;FPT;;B4;;4;99.9;7;19;7.5
KNDE;FPT;;B4;;5;105.3;7;19.5;7.7
KNDE;FPT;29/09/2010;B4;-185;1;103.8;6.4;15.5;6.5
KNDE;FPT;;B4;;2;95.2;7.4;17.9;7.4
KNDE;FPT;;B4;;3;106.4;5.7;13.8;5.7
KNDE;FPT;;B4;;4;106.6;6.5;16.5;6.7
KNDE;FPT;;B4;;5;105.6;7.2;17.6;7.3
KNDE;FPT;29/09/2010;B4;-184;1;109.8;6.5;16.5;6.8
KNDE;FPT;;B4;;2;110.6;6.7;17;7.1
KNDE;FPT;;B4;;3;102.8;6.4;16.6;6.6
KNDE;FPT;;B4;;4;101.8;7.1;17.7;7
KNDE;FPT;;B4;;5;102.6;6.9;17;6.9
KNDE;FPT;;B4;;6;100.2;6.1;14.8;6
KNDE;FPT;20/09/2010;B4;-178;1;112.2;4.6;6;5.1
KNDE;FPT;;B4;;2;102.2;4.7;5.1;4.2
KNDE;FPT;;B4;;3;108;4.4;5.6;4.5
KNDE;FPT;;B4;;4;96;3.4;3.5;3
KNDE;FPT;;B4;;5;103.5;3.8;5;4.3
KNDE;FPT;20/09/2010;B4;-180;1;113;5.1;7.8;6.6
KNDE;FPT;;B4;;2;101.8;4.2;5.3;4.5
KNDE;FPT;;B4;;3;116;5.5;7.3;6.3
KNDE;FPT;;B4;;4;96;5.7;7.2;6
KNDE;FPT;20/09/2010;B4;-189;1;106.5;6.2;14.6;6.3
KNDE;FPT;;B4;;2;107.9;6;14.8;6.2
KNDE;FPT;;B4;;3;111.7;6.8;17.2;7
KNDE;FPT;;B4;;4;108.7;6.7;16.1;6.8
KNDE;FPT;;B4;;5;109.5;6.6;14.9;6.5
KNDE;FPT;12/10/2010;B4;-195;1;106.6;7.1;16.5;7.5
KNDE;FPT;;B4;;2;111.3;6.5;18;7.3
KNDE;FPT;;B4;;3;112.1;6.5;17.1;7
KNDE;FPT;;B4;;4;114.3;6;16.4;6.6
KNDE;FPT;;B4;;5;108.9;6.5;15.4;6.7
KNDE;FPT;15/10/2010;B4;-211;1;104.6;7.1;17.2;6.6
KNDE;FPT;;B4;;2;104.5;6.6;17.9;6.8
KNDE;FPT;;B4;;3;97.3;6.2;16.5;6.3
KNDE;FPT;;B4;;4;98.5;6.5;16.5;6.7
KNDE;FPT;;B4;;5;96.2;6.8;16.3;6.6
KNDE;FPT;;B4;;6;102.9;6.8;16.4;6.1
KNDE;FPT;;B4;;7;100.8;6.8;16.5;6.2
KNDE;FPT;;B4;;8;105.3;6.3;15.1;5.8
KNDE;FPT;;B4;;9;100.2;6.9;17.4;6.6
KNDE;FPT;;B4;;10;96.6;6.9;16.8;6.7
KNDE;FPT;;B4;;11;99.7;6.7;16.5;6.5
KNDE;FPT;;B4;;12;97.8;6.8;15.5;6.3
KNDE;FPT;;B4;;13;102.9;5.9;13.1;5.4
KNDE;FPT;15/10/2010;B4;-219;1;99.8;6.7;12.8;4.8
KNDE;FPT;;B4;;2;98.3;6.2;13.5;4.7
KNDE;FPT;;B4;;3;99.6;5.9;12.4;4.3
KNDE;FPT;15/10/2010;B4;-220;1;94.3;6.6;13.4;5
KNDE;FPT;;B4;;2;96.7;7;14.9;5.1
KNDE;FPT;;B4;;3;94.9;6.8;14.9;5.1
KNDE;FPT;;B4;;4;95.3;6.6;13.8;5.6
KNDE;FPT;;B4;;5;96.6;6.9;14.7;5.5
KNDE;FPT;;B4;;6;97.8;6.5;15.6;5.9
KNDE;FPT;;B4;;7;97.9;6.9;15.4;4.9
KNDE;FPT;;B4;;8;99.3;6.4;13.8;5.1
KNDE;FPT;;B4;;9;93.9;6.8;14;5.1
KNDE;FPT;;B4;;10;96.4;6.8;14.1;4.7
KNDE;FPT;15/10/2010;B4;-221;1;99.1;7.2;14.5;5.2
KNDE;FPT;;B4;;2;95.7;6.4;13.2;4.7
KNDE;FPT;;B4;;3;102.8;6.5;15;5
KNDE;FPT;;B4;;4;103.7;6.9;15.6;5.1
KNDE;FPT;;B4;;5;98.4;6.5;14;4.7
KNDE;FPT;;B4;;6;98.3;6.2;13.8;4.3
KNDE;FPT;;B4;;7;96.7;6.6;14.5;4.6
KNDE;FPT;15/10/2010;B4;-222;1;91.9;6.3;13;4.6
KNDE;FPT;;B4;;2;95.8;6.7;15;5.2
KNDE;FPT;;B4;;3;94.4;6.6;15.3;5.1
KNDE;FPT;;B4;;4;96.5;6.8;15;4.9
KNDE;FPT;;B4;;5;97.3;6.7;14.7;5.4
KNDE;FPT;;B4;;6;98.1;6.2;13.7;5.3
KNDE;FPT;;B4;;7;94.6;6.2;14.4;4.9
KNDE;FPT;;B4;;8;94.6;6.7;16;5.2
KNDE;FPT;;B4;;9;95.1;6.3;15.1;5
KNDE;FPT;;B4;;10;96.7;6.2;14;4.8
KNDE;FPT;15/10/2010;B4;-223;1;95.1;5.9;11;3.4
KNDE;FPT;;B4;;2;94.6;5.8;11.5;3.5
KNDE;FPT;;B4;;3;101.6;6.2;12.9;3.9
KNDE;FPT;;B4;;4;88.9;6.8;14;4.7
KNDE;FPT;;B4;;5;92.3;6.4;13.8;4.8
KNDE;FPT;;B4;;6;98.7;6.8;15.1;5
KNDE;FPT;15/10/2010;B4;-224;1;96.8;7.1;14;3.7
KNDE;FPT;;B4;;2;98.8;7.3;15.2;4.7
KNDE;FPT;;B4;;3;95.7;6.8;14.2;4.7
KNDE;FPT;;B4;;4;97.3;6.4;13.3;3.8
KNDE;FPT;;B4;;5;97.8;6.8;12.4;3.5
KNDE;LPT;25/11/2008;P1;-126;1;108.5;7.3;17.46;7.94
KNDE;LPT;;P1;;2;110.6;7.3;16.78;7.4
KNDE;LPT;;P1;;3;107.9;7.2;17.32;7.89
KNDE;LPT;;P1;;4;111;7.2;16.92;7.56
KNDE;LPT;;P1;;5;112.4;7.3;17.05;7.29
KNDE;LPT;;P1;;6;113.4;7.4;18.28;8.18
KNDE;LPT;09/12/2008;P1;-127;1;112.1;6.7;16.46;7.47
KNDE;LPT;;P1;;2;113.4;5.8;14.12;6.09
KNDE;LPT;;P1;;3;113.5;6.2;15.42;6.88
KNDE;LPT;;P1;;4;114.5;6.8;16.78;7.46
KNDE;LPT;;P1;;5;114.4;6.9;17.03;7.21
KNDE;LPT;;P1;;6;114.5;6.2;15.82;6.78
KNDE;LPT;;P1;;7;116.6;6.8;17.3;7.56
KNDE;LPT;24/12/2008;P1;-128;1;112.3;6.8;17.29;6.6
KNDE;LPT;;P1;;2;114.1;6.8;18.6;7.34
KNDE;LPT;;P1;;3;112.9;6.4;17.68;6.78
KNDE;LPT;;P1;;4;114.5;6.5;17.99;6.92
KNDE;LPT;;P1;;5;114.3;6.7;17.91;6.89
KNDE;LPT;;P1;;6;114;6.8;20.01;7.68
KNDE;LPT;;P1;;7;117;7.3;20.82;7.96
KNDE;LPT;;P1;;8;114.9;7.1;17.53;6.81
KNDE;LPT;;P1;;9;115.6;6.9;18.76;7.26
KNDE;LPT;;P1;;10;112.7;6.5;18.53;7.45
KNDE;LPT;07/01/2009;P1;-129;1;120.2;7.1;16.9;7.88
KNDE;LPT;;P1;;2;117.4;7;19.43;8.8
KNDE;LPT;;P1;;3;118.9;6.2;15.91;7.25
KNDE;LPT;;P1;;4;115.1;7.2;16.9;7.78
KNDE;LPT;;P1;;5;119.7;6.5;16.05;6.85
KNDE;LPT;;P1;;6;120.7;7.2;18.38;8.44
KNDE;LPT;;P1;;7;123;7.6;21.1;8.99
KNDE;LPT;02/02/2009;P1;-130;1;122.6;6.9;16.95;7.76
KNDE;LPT;;P1;;2;122.5;6.8;17.89;8.21
KNDE;LPT;;P1;;3;121.5;5.8;14.3;6.26
KNDE;LPT;;P1;;4;119.4;7;18.1;8.35
KNDE;LPT;;P1;;5;120.3;6.9;17.21;7.6
KNDE;LPT;;P1;;6;119.2;6.7;16.78;7.38
KNDE;LPT;;P1;;7;117.5;7.5;17.58;8.2
KNDE;LPT;;P1;;8;118.5;7.1;16.65;7.64
KNDE;LPT;;P1;;9;117;6.7;14.52;6.84
KNDE;LPT;17/02/2009;P1;-131;1;116.8;6.5;14.6;7.02
KNDE;LPT;;P1;;2;117;6.8;17.27;7.93
KNDE;LPT;;P1;;3;118.5;6.9;17.53;7.63
KNDE;LPT;;P1;;4;117.1;6;14.84;6.5
KNDE;LPT;;P1;;5;116.8;6.9;17.15;7.31
KNDE;LPT;;P1;;6;116.6;6.8;15.73;6.85
KNDE;LPT;;P1;;7;115.5;6.3;13.29;5.96
KNDE;LPT;03/03/2009;P1;-132;1;115.5;6.5;17.56;7.25
KNDE;LPT;;P1;;2;117;6.7;18.18;7.72
KNDE;LPT;;P1;;3;117.7;6.8;18.2;8.14
KNDE;LPT;;P1;;4;117.9;6.4;16.99;7.29
KNDE;LPT;;P1;;5;117.8;6.7;18.74;8.17
KNDE;LPT;;P1;;6;119.6;6.5;16.73;7.03
KNDE;LPT;;P1;;7;120.7;7;19.33;8.5
KNDE;LPT;;P1;;8;121.7;6.9;18.89;8.18
KNDE;LPT;;P1;;9;122.3;7;19.22;8.23
KNDE;LPT;;P1;;10;122.5;6.5;18.47;8.23
KNDE;LPT;;P1;;11;120.1;6.7;19.7;8.28
KNDE;LPT;;P1;;12;120;7.4;18.36;7.82
KNDE;LPT;;P1;;13;120.2;7.5;17.62;7.29
KNDE;LPT;;P1;;14;121.2;7.1;19.56;8.41
KNDE;LPT;;P1;;15;121.4;7.7;19.33;7.99
KNDE;LPT;;P1;;16;119.4;6.6;17.87;7.6
KNDE;LPT;;P1;;17;119;6.8;18.76;7.98
KNDE;LPT;17/03/2009;P1;-133;1;112.1;6.6;17.84;7.14
KNDE;LPT;;P1;;2;114.1;6.4;18.5;7.31
KNDE;LPT;;P1;;3;112.1;7;17.68;6.94
KNDE;LPT;;P1;;4;113.2;6.7;17.27;6.94
KNDE;LPT;;P1;;5;113.1;6.9;17.79;7.26
KNDE;LPT;;P1;;6;113.6;6.6;18.21;7.52
KNDE;LPT;;P1;;7;114.1;7.1;17.34;7.24
KNDE;LPT;;P1;;8;114.6;7;18.9;7.92
KNDE;LPT;;P1;;9;115.6;6.8;16.53;6.93
KNDE;LPT;;P1;;10;115.4;6.4;15.09;6.8
KNDE;LPT;30/03/2009;P1;-134;1;114.1;6.2;17.83;7.54
KNDE;LPT;;P1;;2;114.5;6.8;18.8;7.56
KNDE;LPT;;P1;;3;112.1;7;18.67;7.84
KNDE;LPT;;P1;;4;115.8;6.5;17.45;7.2
KNDE;LPT;;P1;;5;115.2;6.4;16.47;6.74
KNDE;LPT;;P1;;6;114.4;6.2;15.95;6.71
KNDE;LPT;;P1;;7;115;6.5;16.94;7.11
KNDE;LPT;;P1;;8;114.8;6.2;15.72;6.68
KNDE;LPT;;P1;;9;115.2;7.1;17.85;7.33
KNDE;LPT;;P1;;10;115.1;7.1;19.18;8.21
KNDE;LPT;;P1;;11;115.5;7.2;19.28;7.83
KNDE;LPT;;P1;;12;117.3;6.7;19.23;7.28
KNDE;LPT;;P1;;13;117.7;7.2;19.96;7.73
KNDE;LPT;;P1;;14;115.1;7;18.84;8.02
KNDE;LPT;;P1;;15;117.1;7.2;19.61;8.16
KNDE;LPT;;P1;;16;118.1;7.2;20.05;8.21
KNDE;LPT;;P1;;17;114.6;7.6;19.23;8.11
KNDE;LPT;;P1;;18;117;7.3;18.92;7.8
KNDE;LPT;;P1;;19;116.9;7.7;18.75;7.63
KNDE;LPT;27/04/2009;P1;-135;1;114.4;5.6;15.3;6.72
KNDE;LPT;;P1;;2;115.3;6.8;16.68;7.59
KNDE;LPT;;P1;;3;115.7;5.9;15.33;6.67
KNDE;LPT;;P1;;4;115.4;6.8;17.38;7.46
KNDE;LPT;;P1;;5;115.5;6.7;15.92;6.65
KNDE;LPT;;P1;;6;116.2;7.2;17.43;7.55
KNDE;LPT;;P1;;7;115.6;6.9;18.34;8.29
KNDE;LPT;;P1;;8;117.1;6.8;17.45;7.44
KNDE;LPT;;P1;;9;114.7;7.2;17.18;7.42
KNDE;LPT;;P1;;10;114.5;6.8;14.92;6.48
KNDE;LPT;;P1;;11;115.2;6.3;16.09;6.97
KNDE;LPT;;P1;;12;114.5;5.7;15.77;6.9
KNDE;LPT;;P1;;13;115.5;6.9;16.75;7.55
KNDE;LPT;;P1;;14;115.3;6.9;16.34;6.85
KNDE;LPT;;P1;;15;116.1;6.8;16.97;7.15
KNDE;LPT;;P1;;16;115;6.4;15.94;6.56
KNDE;LPT;;P1;;17;115.1;7.1;16.84;7.5
KNDE;LPT;;P1;;18;116;6.7;17.22;6.97
KNDE;LPT;14/05/2009;P1;-136;1;118.5;6.1;16.83;7.34
KNDE;LPT;;P1;;2;120.2;7;18.44;7.65
KNDE;LPT;;P1;;3;118.4;7;19.38;8.2
KNDE;LPT;;P1;;4;115.5;6.4;16.91;6.91
KNDE;LPT;;P1;;5;119.1;6.5;16.04;7.06
KNDE;LPT;;P1;;6;117.5;7.1;19.64;8.26
KNDE;LPT;;P1;;7;118;7;16.89;6.99
KNDE;LPT;;P1;;8;115.4;6.2;15.08;6.45
KNDE;LPT;;P1;;9;115.3;6.9;17.84;7.1
KNDE;LPT;;P1;;10;114.4;5.9;15.73;6.83
KNDE;LPT;26/05/2009;P1;-137;1;115.9;7.5;18.53;7.65
KNDE;LPT;;P1;;2;113.8;6.6;17.79;7.18
KNDE;LPT;;P1;;3;115;7.2;18.73;7.41
KNDE;LPT;;P1;;4;114.7;7.3;20.04;8.05
KNDE;LPT;;P1;;5;112.8;7.3;19.67;7.91
KNDE;LPT;;P1;;6;111.7;6.8;17.81;7.29
KNDE;LPT;;P1;;7;110.4;6.5;17.1;6.68
KNDE;LPT;;P1;;8;100;6.1;16.13;6.68
KNDE;LPT;;P1;;9;112.3;7.5;18.75;7.53
KNDE;LPT;;P1;;10;118.9;7.4;20.38;8.15
KNDE;LPT;;P1;;11;119;7.3;20.05;7.96
KNDE;LPT;;P1;;12;120.7;6.9;19.53;7.83
KNDE;LPT;;P1;;13;118.7;7.3;21.12;7.92
KNDE;LPT;;P1;;14;120;7.2;20.76;8.58
KNDE;LPT;;P1;;15;118;6.8;19.49;7.97
KNDE;LPT;22/06/2009;P1;-138;1;117.6;6.5;16.5;7.24
KNDE;LPT;;P1;;2;113.6;7.1;17.1;7.48
KNDE;LPT;;P1;;3;113.7;7;15.18;6.92
KNDE;LPT;;P1;;4;115.6;7;18.24;7.82
KNDE;LPT;;P1;;5;117.6;6.9;18.3;7.77
KNDE;LPT;;P1;;6;116.5;7;16.88;7.3
KNDE;LPT;;P1;;7;118.8;7.2;17.82;7.26
KNDE;LPT;;P1;;8;120.1;6.8;18.36;7.71
KNDE;LPT;;P1;;9;118;5.9;15.92;6.74
KNDE;LPT;;P1;;10;121;7.1;18.74;7.93
KNDE;LPT;;P1;;11;119.3;6.4;17.63;7.8
KNDE;LPT;;P1;;12;116.1;6.6;17.45;7.65
KNDE;LPT;;P1;;13;116.4;7.1;19.31;8.79
KNDE;LPT;;P1;;14;113.6;7.1;18.03;8.44
KNDE;LPT;06/07/2009;P1;-139;1;118.4;6.3;18.59;8.2
KNDE;LPT;;P1;;2;119.5;7.1;20.19;8.89
KNDE;LPT;;P1;;3;120.4;7.2;19.64;8.88
KNDE;LPT;;P1;;4;119.5;7;19.92;9.18
KNDE;LPT;;P1;;5;118.6;6.9;18.62;8.45
KNDE;LPT;;P1;;6;118.4;6;16.32;7.63
KNDE;LPT;;P1;;7;118.1;6.4;17.2;7.79
KNDE;LPT;;P1;;8;119.3;6.5;16.79;7.64
KNDE;LPT;;P1;;9;123.8;7.1;19.88;8.71
KNDE;LPT;;P1;;10;123;7.3;19.31;8.81
KNDE;LPT;;P1;;11;123.7;7.3;20.65;9.36
KNDE;LPT;;P1;;12;120.7;7.1;19.64;9.28
KNDE;LPT;22/07/2009;P1;-140;1;120.8;6.9;18.4;8.16
KNDE;LPT;;P1;;2;119.1;6.6;17.43;7.44
KNDE;LPT;;P1;;3;117.1;7.1;18.1;7.71
KNDE;LPT;;P1;;4;118.3;6.7;17.39;7.44
KNDE;LPT;;P1;;5;117.3;7;18.21;7.68
KNDE;LPT;;P1;;6;119.5;7.3;19.22;7.61
KNDE;LPT;;P1;;7;118.8;7;19.15;8.09
KNDE;LPT;;P1;;8;117.8;7.4;18.96;7.61
KNDE;LPT;;P1;;9;117.1;6.5;17.63;7.57
KNDE;LPT;;P1;;10;117.3;6.9;17.96;7.34
KNDE;LPT;19/08/2009;P1;-141;1;120;7.1;19.5;8.77
KNDE;LPT;;P1;;2;120.1;7.5;20.97;9.74
